date,total,total_pc,events,road_id
2020-03-16,62291,76.80462620535106,School Shutdown,NRA_000000020061
2020-03-16,77526,75.53411809695938,School Shutdown,NRA_000000020062
2020-03-16,66450,75.25657097030154,School Shutdown,NRA_000000020063
2020-03-16,78333,75.06000833648746,School Shutdown,NRA_000000020064
2020-03-16,141004,76.37662765452879,School Shutdown,NRA_000000020065
2020-03-16,13315,89.81904649476364,School Shutdown,NRA_000000020066
2020-03-16,15654,86.90963222052194,School Shutdown,NRA_000000020067
2020-03-16,353373,89.80505172952739,School Shutdown,NRA_000000020071
2020-03-16,182177,79.71625394604526,School Shutdown,NRA_000000020074
2020-03-16,175674,79.03821851992868,School Shutdown,NRA_000000020075
2020-03-16,160136,80.57296588463008,School Shutdown,NRA_000000020076
2020-03-16,124172,79.74644929467563,School Shutdown,NRA_000000020077
2020-03-16,120824,79.48734922791948,School Shutdown,NRA_000000020078
2020-03-16,107857,78.79718803251771,School Shutdown,NRA_000000020079
2020-03-16,43865,86.61323065721356,School Shutdown,NRA_000000020081
2020-03-16,28296,91.35883186226435,School Shutdown,NRA_000000020082
2020-03-16,59544,80.29484866081701,School Shutdown,NRA_000000020083
2020-03-16,53163,80.23793824585631,School Shutdown,NRA_000000020084
2020-03-16,94405,80.00860216420705,School Shutdown,NRA_000000020085
2020-03-16,73252,78.81940895127319,School Shutdown,NRA_000000020086
2020-03-16,63940,78.15998869283867,School Shutdown,NRA_000000020087
2020-03-16,46682,78.20977978264125,School Shutdown,NRA_000000020088
2020-03-16,44002,77.7778637026988,School Shutdown,NRA_000000020089
2020-03-16,90196,77.23458798721975,School Shutdown,NRA_000000020091
2020-03-16,77012,77.23666214100264,School Shutdown,NRA_000000020092
2020-03-16,49694,88.12662860537624,School Shutdown,NRA_000000020093
2020-03-16,51012,87.11725722043914,School Shutdown,NRA_000000020094
2020-03-16,336063,99.39779114294349,School Shutdown,NRA_000000020111
2020-03-16,241942,93.26805574295022,School Shutdown,NRA_000000020112
2020-03-16,6373,106.99572932078362,School Shutdown,NRA_000000020113
2020-03-16,102756,89.707681344619985,School Shutdown,NRA_000000020114
2020-03-16,86755,89.80442138360712,School Shutdown,NRA_000000020115
2020-03-16,60137,89.18210744762986,School Shutdown,NRA_000000020116
2020-03-16,26401,63.4537734337446,School Shutdown,NRA_000000020117
2020-03-16,160463,99.92258884088368,School Shutdown,NRA_000000020118
2020-03-16,31896,91.51284101953499,School Shutdown,NRA_000000020151
2020-03-16,37695,94.75614181999286,School Shutdown,NRA_000000020152
2020-03-16,33429,92.64922917027542,School Shutdown,NRA_000000020153
2020-03-16,44458,82.11559684710684,School Shutdown,NRA_000000020171
2020-03-16,81701,82.51626065527411,School Shutdown,NRA_000000020172
2020-03-16,55343,76.15561585399941,School Shutdown,NRA_000000020181
2020-03-16,116748,85.53178512655532,School Shutdown,NRA_000000020182
2020-03-16,122913,82.84082292877724,School Shutdown,NRA_000000020183
2020-03-16,159805,84.61614831189976,School Shutdown,NRA_000000020184
2020-03-16,47081,76.8232749345525,School Shutdown,NRA_000000020185
2020-03-16,54822,78.10375224832154,School Shutdown,NRA_000000020186
2020-03-16,50482,62.78016310008301,School Shutdown,NRA_000000020201
2020-03-16,61141,98.38521510350876,School Shutdown,NRA_000000020202
2020-03-16,119376,82.07949009725694,School Shutdown,NRA_000000020203
2020-03-16,70551,78.7512714578127,School Shutdown,NRA_000000020204
2020-03-16,123513,78.40617343953025,School Shutdown,NRA_000000020205
2020-03-16,46651,94.25170372970646,School Shutdown,NRA_000000020211
2020-03-16,67848,86.83529763723598,School Shutdown,NRA_000000020212
2020-03-16,36543,82.191364879796,School Shutdown,NRA_000000020221
2020-03-16,94554,91.31411802128117,School Shutdown,NRA_000000020222
2020-03-16,57291,65.9627044927601,School Shutdown,NRA_000000020223
2020-03-16,28124,97.48311315808857,School Shutdown,NRA_000000020224
2020-03-16,49866,84.4656740688043,School Shutdown,NRA_000000020241
2020-03-16,29858,80.06314847433084,School Shutdown,NRA_000000020242
2020-03-16,71186,82.07836306784976,School Shutdown,NRA_000000020243
2020-03-16,34958,110.3104433693785,School Shutdown,NRA_000000020251
2020-03-16,36499,91.33198208342716,School Shutdown,NRA_000000020252
2020-03-16,59326,89.59449076792096,School Shutdown,NRA_000000020253
2020-03-16,52893,88.64612415172392,School Shutdown,NRA_000000020255
2020-03-16,180663,93.11568817508767,School Shutdown,NRA_000000020256
2020-03-16,221828,88.95414131667492,School Shutdown,NRA_000000020257
2020-03-16,253919,87.10635532505601,School Shutdown,NRA_000000020258
2020-03-16,11281,63.49545847903021,School Shutdown,NRA_000000020301
2020-03-16,30098,97.11577631233993,School Shutdown,NRA_000000020511
2020-03-16,24497,105.01314611237069,School Shutdown,NRA_000000020521
2020-03-16,28567,80.41450047942013,School Shutdown,NRA_000000020522
2020-03-16,59131,81.76193788970171,School Shutdown,NRA_000000020523
2020-03-16,36852,90.72741093162885,School Shutdown,NRA_000000020524
2020-03-16,67501,75.16731439516263,School Shutdown,NRA_000000020525
2020-03-16,63920,91.94154045591397,School Shutdown,NRA_000000020526
2020-03-16,58197,101.5985798160613,School Shutdown,NRA_000000020561
2020-03-16,27807,89.41265368955413,School Shutdown,NRA_000000020563
2020-03-16,16431,118.79405704370458,School Shutdown,NRA_000000020591
2020-03-16,25105,84.22783116689767,School Shutdown,NRA_000000020601
2020-03-16,33738,84.9048412973041,School Shutdown,NRA_000000020611
2020-03-16,24087,88.91021588974351,School Shutdown,NRA_000000020621
2020-03-16,11782,102.26709270722007,School Shutdown,NRA_000000020671
2020-03-16,11418,106.19296185637724,School Shutdown,NRA_000000020701
2020-03-16,13775,122.4916264042446,School Shutdown,NRA_000000020721
2020-03-16,48111,89.24183808211015,School Shutdown,NRA_000000020801
2020-03-16,36218,94.78670505103376,School Shutdown,NRA_000000020802
2020-03-16,18419,96.80708485533334,School Shutdown,NRA_000000020811
2020-03-16,13353,101.00891666745464,School Shutdown,NRA_000000020812
2020-03-16,17732,98.99992323206945,School Shutdown,NRA_000000020861
2020-03-16,56749,75.1672251877558,School Shutdown,NRA_000000020905
2020-03-16,57645,76.66858410169277,School Shutdown,NRA_000000020906
2020-03-16,37722,82.05061277758519,School Shutdown,NRA_000000020907
2020-03-16,55215,84.08340955446567,School Shutdown,NRA_000000020908
2020-03-16,10401,74.86503994817534,School Shutdown,NRA_000000031021
2020-03-16,145844,81.90020791772018,School Shutdown,NRA_000000031031
2020-03-16,10394,76.06293450420783,School Shutdown,NRA_000000031041
2020-03-16,145541,84.27809437500859,School Shutdown,NRA_000000031061
2020-03-16,122127,105.27656465674691,School Shutdown,NRA_000000200171
2020-03-16,17306,89.72563455313137,School Shutdown,NRA_000000200711
2020-03-16,160563,73.8206264935053,School Shutdown,NRA_000000200713
2020-03-16,85047,96.23361661771601,School Shutdown,NRA_000000200714
2020-03-16,51404,77.15183301079797,School Shutdown,NRA_000000200715
2020-03-16,45192,76.72844654692703,School Shutdown,NRA_000000200716
2020-03-16,45017,79.20447160327386,School Shutdown,NRA_000000200717
2020-03-16,48517,77.54252356426782,School Shutdown,NRA_000000200718
2020-03-16,52972,76.18164184510952,School Shutdown,NRA_000000200719
2020-03-16,69196,76.27141296275629,School Shutdown,NRA_000000200720
2020-03-16,73732,72.9834633539758,School Shutdown,NRA_000000200721
2020-03-16,116416,76.85134337275082,School Shutdown,NRA_000000200722
2020-03-16,364510,64.51939629359464,School Shutdown,NRA_000000200723
2020-03-16,178364,84.35399887442243,School Shutdown,NRA_000000200811
2020-03-16,100132,79.61924583680587,School Shutdown,NRA_000000200812
2020-03-16,143702,82.36301768566437,School Shutdown,NRA_000000201081
2020-03-16,71742,84.76415878067782,School Shutdown,NRA_000000201082
2020-03-16,103700,94.0280406669009,School Shutdown,NRA_000000201321
2020-03-16,31958,93.70336162788992,School Shutdown,NRA_000000202103
2020-03-16,37858,96.00481824593659,School Shutdown,NRA_000000202104
2020-03-16,20880,93.77736857470077,School Shutdown,NRA_000000202301
2020-03-16,35570,95.6600665613339,School Shutdown,NRA_000000202639
2020-03-16,68493,81.71950641146098,School Shutdown,NRA_000000208001
2020-03-23,113163,45.193748683331656,School Shutdown,NRA_000000001011
2020-03-23,293758,69.7985771873276,School Shutdown,NRA_000000001012
2020-03-23,133371,63.2175623299718,School Shutdown,NRA_000000001013
2020-03-23,430608,64.57904703058693,School Shutdown,NRA_000000001014
2020-03-23,218357,73.74551057778059,School Shutdown,NRA_000000001015
2020-03-23,122296,68.53663474397045,School Shutdown,NRA_000000001016
2020-03-23,42280,76.01624874285746,School Shutdown,NRA_000000001021
2020-03-23,42686,79.20582641369393,School Shutdown,NRA_000000001022
2020-03-23,70850,82.33902089490661,School Shutdown,NRA_000000001023
2020-03-23,39933,72.84941731001433,School Shutdown,NRA_000000001024
2020-03-23,36386,92.42018468923979,School Shutdown,NRA_000000001025
2020-03-23,30969,88.85716796290086,School Shutdown,NRA_000000001027
2020-03-23,17895,81.69554201191535,School Shutdown,NRA_000000001031
2020-03-23,47084,76.58612360418682,School Shutdown,NRA_000000001032
2020-03-23,224185,70.36023784261766,School Shutdown,NRA_000000001033
2020-03-23,289386,70.24879417142269,School Shutdown,NRA_000000001034
2020-03-23,49629,72.80402168541478,School Shutdown,NRA_000000001035
2020-03-23,26602,72.70255174286822,School Shutdown,NRA_000000001036
2020-03-23,81318,71.08263384593869,School Shutdown,NRA_000000001041
2020-03-23,22538,69.99650607554642,School Shutdown,NRA_000000001042
2020-03-23,47300,73.45960983318224,School Shutdown,NRA_000000001043
2020-03-23,312747,71.27518424683672,School Shutdown,NRA_000000001044
2020-03-23,41384,89.11115477475391,School Shutdown,NRA_000000001045
2020-03-23,30245,75.93736955914522,School Shutdown,NRA_000000001046
2020-03-23,32878,71.40997394995513,School Shutdown,NRA_000000001051
2020-03-23,47686,72.21663779803315,School Shutdown,NRA_000000001052
2020-03-23,16907,67.3642688873062,School Shutdown,NRA_000000001053
2020-03-23,19461,76.95079366256181,School Shutdown,NRA_000000001054
2020-03-23,15357,70.05830779100435,School Shutdown,NRA_000000001055
2020-03-23,14395,69.15934996456754,School Shutdown,NRA_000000001056
2020-03-23,28879,75.1811337762223,School Shutdown,NRA_000000001057
2020-03-23,28880,70.66967037235857,School Shutdown,NRA_000000001058
2020-03-23,89243,71.15684288004496,School Shutdown,NRA_000000001069
2020-03-23,412334,74.47345262010518,School Shutdown,NRA_000000001070
2020-03-23,401982,71.86058422410781,School Shutdown,NRA_000000001071
2020-03-23,383585,72.72891020870563,School Shutdown,NRA_000000001072
2020-03-23,131929,71.04860495440278,School Shutdown,NRA_000000001081
2020-03-23,41213,65.51449716693476,School Shutdown,NRA_000000001086
2020-03-23,56505,59.3795257283036,School Shutdown,NRA_000000001090
2020-03-23,56127,70.17876191257663,School Shutdown,NRA_000000001092
2020-03-23,30600,68.77070952100695,School Shutdown,NRA_000000001101
2020-03-23,13634,65.60485035126553,School Shutdown,NRA_000000001102
2020-03-23,30432,75.45934687197798,School Shutdown,NRA_000000001111
2020-03-23,54957,71.55125695119153,School Shutdown,NRA_000000001112
2020-03-23,272786,71.80654014655222,School Shutdown,NRA_000000001113
2020-03-23,17667,80.13380581148122,School Shutdown,NRA_000000001121
2020-03-23,27786,69.16252203254828,School Shutdown,NRA_000000001131
2020-03-23,68181,67.6142656768796,School Shutdown,NRA_000000001132
2020-03-23,36545,68.98284748906069,School Shutdown,NRA_000000001133
2020-03-23,46161,75.30235090445284,School Shutdown,NRA_000000001141
2020-03-23,20123,76.82348646269038,School Shutdown,NRA_000000001151
2020-03-23,8432,69.91671892247656,School Shutdown,NRA_000000001161
2020-03-23,14025,71.75312321136794,School Shutdown,NRA_000000001169
2020-03-23,33768,69.51938814374093,School Shutdown,NRA_000000001171
2020-03-23,20758,69.62500838532233,School Shutdown,NRA_000000001172
2020-03-23,22847,69.24330017199445,School Shutdown,NRA_000000001173
2020-03-23,48120,72.247709650387975,School Shutdown,NRA_000000001182
2020-03-23,45096,71.23432108638026,School Shutdown,NRA_000000001191
2020-03-23,40650,74.91154356479434,School Shutdown,NRA_000000001201
2020-03-23,39891,73.3189358084823,School Shutdown,NRA_000000001202
2020-03-23,36177,71.15591232620748,School Shutdown,NRA_000000001211
2020-03-23,36316,64.00606291597177,School Shutdown,NRA_000000001221
2020-03-23,26714,73.22289414626624,School Shutdown,NRA_000000001222
2020-03-23,71362,77.47018516847407,School Shutdown,NRA_000000001223
2020-03-23,47127,74.6448087431694,School Shutdown,NRA_000000001224
2020-03-23,27482,78.7818088325668,School Shutdown,NRA_000000001241
2020-03-23,56984,77.33355047091713,School Shutdown,NRA_000000001242
2020-03-23,30048,78.24859906479539,School Shutdown,NRA_000000001243
2020-03-23,38830,73.64854772669618,School Shutdown,NRA_000000001251
2020-03-23,67307,79.63864616549627,School Shutdown,NRA_000000001252
2020-03-23,311544,69.6614434484588,School Shutdown,NRA_000000001253
2020-03-23,48673,78.12257361659782,School Shutdown,NRA_000000001254
2020-03-23,155282,70.87292370721366,School Shutdown,NRA_000000001255
2020-03-23,252561,72.67811730004856,School Shutdown,NRA_000000001256
2020-03-23,264292,71.52804137006191,School Shutdown,NRA_000000001258
2020-03-23,29337,72.61588727792527,School Shutdown,NRA_000000001261
2020-03-23,54993,60.480468508348054,School Shutdown,NRA_000000001271
2020-03-23,106182,77.52357085035761,School Shutdown,NRA_000000001281
2020-03-23,48916,83.89360231103583,School Shutdown,NRA_000000001282
2020-03-23,182192,71.32102107649267,School Shutdown,NRA_000000001283
2020-03-23,18290,122.36518044933578,School Shutdown,NRA_000000001291
2020-03-23,35091,60.17201005267473,School Shutdown,NRA_000000001311
2020-03-23,48335,60.84073755312236,School Shutdown,NRA_000000001312
2020-03-23,49272,72.4164918301434,School Shutdown,NRA_000000001331
2020-03-23,387779,76.3598820709575,School Shutdown,NRA_000000001500
2020-03-23,485411,70.05576353540508,School Shutdown,NRA_000000001501
2020-03-23,531441,70.14113924363883,School Shutdown,NRA_000000001502
2020-03-23,541382,71.0606555806258,School Shutdown,NRA_000000001503
2020-03-23,428961,69.13341484243219,School Shutdown,NRA_000000001504
2020-03-23,400153,69.34557392390283,School Shutdown,NRA_000000001505
2020-03-23,371355,68.42542453514098,School Shutdown,NRA_000000001506
2020-03-23,272511,71.03820756330862,School Shutdown,NRA_000000001507
2020-03-23,517367,68.92170172127909,School Shutdown,NRA_000000001508
2020-03-23,474381,82.55914896625615,School Shutdown,NRA_000000001509
2020-03-23,18697,75.2443570253588,School Shutdown,NRA_000000001511
2020-03-23,7622,38.7145519249023,School Shutdown,NRA_000000001512
2020-03-23,28215,76.08466660711667,School Shutdown,NRA_000000001521
2020-03-23,14060,79.95621174747826,School Shutdown,NRA_000000001522
2020-03-23,16524,79.48697134507671,School Shutdown,NRA_000000001523
2020-03-23,29293,72.54906513484688,School Shutdown,NRA_000000001524
2020-03-23,21481,72.35309225179253,School Shutdown,NRA_000000001531
2020-03-23,20169,77.94255460983315,School Shutdown,NRA_000000001541
2020-03-23,13247,76.79587237403712,School Shutdown,NRA_000000001542
2020-03-23,15173,75.09597032885111,School Shutdown,NRA_000000001551
2020-03-23,16891,80.2727877578177,School Shutdown,NRA_000000001552
2020-03-23,40942,82.87896193806648,School Shutdown,NRA_000000001561
2020-03-23,21243,72.09616555340375,School Shutdown,NRA_000000001581
2020-03-23,27146,77.25470595663921,School Shutdown,NRA_000000001591
2020-03-23,8704,86.41832815185757,School Shutdown,NRA_000000001592
2020-03-23,15614,76.16469261139312,School Shutdown,NRA_000000001593
2020-03-23,9080,86.23442610300881,School Shutdown,NRA_000000001594
2020-03-23,10270,80.55889202108102,School Shutdown,NRA_000000001601
2020-03-23,17563,78.1259209421551,School Shutdown,NRA_000000001602
2020-03-23,24732,77.37121807580859,School Shutdown,NRA_000000001611
2020-03-23,31444,70.85323174638941,School Shutdown,NRA_000000001621
2020-03-23,15633,73.60992578030735,School Shutdown,NRA_000000001622
2020-03-23,19640,75.86123651111701,School Shutdown,NRA_000000001623
2020-03-23,16318,70.41663969620473,School Shutdown,NRA_000000001624
2020-03-23,14500,74.47761337772027,School Shutdown,NRA_000000001631
2020-03-23,20430,81.30251160291901,School Shutdown,NRA_000000001632
2020-03-23,13316,80.96186292541306,School Shutdown,NRA_000000001651
2020-03-23,10544,84.34398732120448,School Shutdown,NRA_000000001661
2020-03-23,4691,86.46307325446104,School Shutdown,NRA_000000001671
2020-03-23,15512,77.78679713038328,School Shutdown,NRA_000000001679
2020-03-23,14992,83.78139549504553,School Shutdown,NRA_000000001681
2020-03-23,25008,70.53261530596956,School Shutdown,NRA_000000001691
2020-03-23,26531,81.79208237474806,School Shutdown,NRA_000000001692
2020-03-23,15939,78.96359965816625,School Shutdown,NRA_000000001693
2020-03-23,12753,81.61822058135303,School Shutdown,NRA_000000001694
2020-03-23,7617,89.6328547893622,School Shutdown,NRA_000000001701
2020-03-23,75863,75.91310264774751,School Shutdown,NRA_000000001711
2020-03-23,54854,77.43413152784505,School Shutdown,NRA_000000001712
2020-03-23,34266,79.0627649817433,School Shutdown,NRA_000000001713
2020-03-23,2863,77.93392085474157,School Shutdown,NRA_000000001714
2020-03-23,23282,80.31772452662581,School Shutdown,NRA_000000001715
2020-03-23,11490,84.49539007418166,School Shutdown,NRA_000000001717
2020-03-23,24795,76.48970998230048,School Shutdown,NRA_000000001721
2020-03-23,21518,76.6133195663397,School Shutdown,NRA_000000001722
2020-03-23,19868,78.87491687922427,School Shutdown,NRA_000000001723
2020-03-23,13697,84.5634113683983,School Shutdown,NRA_000000001731
2020-03-23,16486,76.19950023832565,School Shutdown,NRA_000000001741
2020-03-23,19850,76.23802779711467,School Shutdown,NRA_000000001751
2020-03-23,24242,81.76657215435371,School Shutdown,NRA_000000001761
2020-03-23,46095,75.04357496878781,School Shutdown,NRA_000000001771
2020-03-23,11855,82.7372020797711,School Shutdown,NRA_000000001781
2020-03-23,21861,78.90348660939868,School Shutdown,NRA_000000001782
2020-03-23,19300,75.7235795085324,School Shutdown,NRA_000000001801
2020-03-23,30024,75.26403609785905,School Shutdown,NRA_000000001803
2020-03-23,46731,82.80453838188635,School Shutdown,NRA_000000001811
2020-03-23,54684,54.15410211084538,School Shutdown,NRA_000000001812
2020-03-23,17109,76.88379970172645,School Shutdown,NRA_000000001831
2020-03-23,3743,86.41098894756587,School Shutdown,NRA_000000001832
2020-03-23,44089,72.60085195549412,School Shutdown,NRA_000000001841
2020-03-23,21079,76.79909643835492,School Shutdown,NRA_000000001842
2020-03-23,18783,76.09999189692893,School Shutdown,NRA_000000001851
2020-03-23,5432,75.47589273308323,School Shutdown,NRA_000000001871
2020-03-23,90802,69.54157564107228,School Shutdown,NRA_000000003101
2020-03-23,37749,65.49097848716168,School Shutdown,NRA_000000003171
2020-03-23,30739,70.85535149339312,School Shutdown,NRA_000000003172
2020-03-23,31381,66.2637929691985,School Shutdown,NRA_000000003173
2020-03-23,39747,65.15915881783349,School Shutdown,NRA_000000003181
2020-03-23,32298,61.9839201259906,School Shutdown,NRA_000000003182
2020-03-23,144425,72.58456393821203,School Shutdown,NRA_000000003301
2020-03-23,5754,60.33660147852986,School Shutdown,NRA_000000003302
2020-03-23,72027,66.31253905142329,School Shutdown,NRA_000000003303
2020-03-23,7992,56.53250335997736,School Shutdown,NRA_000000003304
2020-03-23,71667,67.6103348362674,School Shutdown,NRA_000000003305
2020-03-23,9909,83.14052880531113,School Shutdown,NRA_000000003306
2020-03-23,69743,70.57817507168156,School Shutdown,NRA_000000003307
2020-03-23,5266,63.07767172000749,School Shutdown,NRA_000000003308
2020-03-23,63511,73.61993769470405,School Shutdown,NRA_000000003309
2020-03-23,6508,65.9873257287706,School Shutdown,NRA_000000003310
2020-03-23,44397,79.00296503571167,School Shutdown,NRA_000000003311
2020-03-23,2672,86.65301903236922,School Shutdown,NRA_000000003312
2020-03-23,3191,77.28637860879675,School Shutdown,NRA_000000003313
2020-03-23,32194,59.26752307629999,School Shutdown,NRA_000000003401
2020-03-23,41668,64.84938563658011,School Shutdown,NRA_000000003402
2020-03-23,67916,58.431004584011085,School Shutdown,NRA_000000003403
2020-03-23,39339,78.90257645824428,School Shutdown,NRA_000000003404
2020-03-23,86032,67.95137162831591,School Shutdown,NRA_000000003405
2020-03-23,42922,61.03073433956362,School Shutdown,NRA_000000003601
2020-03-23,64329,65.17080311751859,School Shutdown,NRA_000000003602
2020-03-23,35455,58.84329890918747,School Shutdown,NRA_000000003603
2020-03-23,95398,66.21895053951529,School Shutdown,NRA_000000003604
2020-03-23,7789,74.99157560294614,School Shutdown,NRA_000000003605
2020-03-23,36016,70.00177356226054,School Shutdown,NRA_000000003701
2020-03-23,35372,66.59120592076621,School Shutdown,NRA_000000003702
2020-03-23,30560,68.89914397435446,School Shutdown,NRA_000000003703
2020-03-23,76398,66.13765259293005,School Shutdown,NRA_000000003704
2020-03-23,44003,68.31020420835908,School Shutdown,NRA_000000003801
2020-03-23,43786,70.933199413561,School Shutdown,NRA_000000003802
2020-03-23,55168,62.55150098714655,School Shutdown,NRA_000000003803
2020-03-23,54366,62.64843655471627,School Shutdown,NRA_000000003804
2020-03-23,5457,59.34747145187602,School Shutdown,NRA_000000003805
2020-03-23,1447,65.91692053640065,School Shutdown,NRA_000000003806
2020-03-23,1496,70.9151779101117,School Shutdown,NRA_000000003807
2020-03-23,86370,76.52848469812416,School Shutdown,NRA_000000010113
2020-03-23,252007,69.84723766352235,School Shutdown,NRA_000000015010
2020-03-23,240257,70.19635964688827,School Shutdown,NRA_000000015011
2020-03-23,173529,72.37786191485657,School Shutdown,NRA_000000015012
2020-03-23,384539,72.28965661313364,School Shutdown,NRA_000000020011
2020-03-23,220172,70.26774834356506,School Shutdown,NRA_000000020012
2020-03-23,70014,36.17623864309395,School Shutdown,NRA_000000020013
2020-03-23,140049,68.08584079078342,School Shutdown,NRA_000000020014
2020-03-23,70510,60.53224333515404,School Shutdown,NRA_000000020016
2020-03-23,79543,63.077270012613596,School Shutdown,NRA_000000020018
2020-03-23,121004,67.28137663710577,School Shutdown,NRA_000000020019
2020-03-23,181332,81.47162194493211,School Shutdown,NRA_000000020021
2020-03-23,117400,77.79149031333604,School Shutdown,NRA_000000020022
2020-03-23,34760,88.66781455264334,School Shutdown,NRA_000000020023
2020-03-23,23470,73.53145627607975,School Shutdown,NRA_000000020024
2020-03-23,32576,84.35171578940555,School Shutdown,NRA_000000020031
2020-03-23,31659,77.9350018539688,School Shutdown,NRA_000000020032
2020-03-23,37639,78.42734820120462,School Shutdown,NRA_000000020033
2020-03-23,47509,73.44897422815887,School Shutdown,NRA_000000020034
2020-03-23,14179,71.069787258037735,School Shutdown,NRA_000000020036
2020-03-23,210783,71.07717325741714,School Shutdown,NRA_000000020041
2020-03-23,161083,70.42276149969096,School Shutdown,NRA_000000020042
2020-03-23,75517,74.1175222103151,School Shutdown,NRA_000000020044
2020-03-23,44097,72.45377882020463,School Shutdown,NRA_000000020045
2020-03-23,25939,72.11036591722556,School Shutdown,NRA_000000020046
2020-03-23,391070,71.74326836432499,School Shutdown,NRA_000000020047
2020-03-23,19937,77.38091772673906,School Shutdown,NRA_000000020051
2020-03-23,52208,64.37231582297551,School Shutdown,NRA_000000020061
2020-03-23,65780,64.08990904235982,School Shutdown,NRA_000000020062
2020-03-23,53734,60.85532858567619,School Shutdown,NRA_000000020063
2020-03-23,63629,60.97038630516335,School Shutdown,NRA_000000020064
2020-03-23,118926,64.41779538482945,School Shutdown,NRA_000000020065
2020-03-23,12053,81.30596826146348,School Shutdown,NRA_000000020066
2020-03-23,14185,78.75387332618524,School Shutdown,NRA_000000020067
2020-03-23,310665,78.95138110595214,School Shutdown,NRA_000000020071
2020-03-23,155872,68.20582145428877,School Shutdown,NRA_000000020074
2020-03-23,146877,66.082040720605,School Shutdown,NRA_000000020075
2020-03-23,134524,67.68620211984798,School Shutdown,NRA_000000020076
2020-03-23,102700,65.95657912060035,School Shutdown,NRA_000000020077
2020-03-23,100050,65.82060923536172,School Shutdown,NRA_000000020078
2020-03-23,89246,65.2005325862028,School Shutdown,NRA_000000020079
2020-03-23,40207,79.39036053880281,School Shutdown,NRA_000000020081
2020-03-23,25685,82.9287389165345,School Shutdown,NRA_000000020082
2020-03-23,49948,67.35468058764087,School Shutdown,NRA_000000020083
2020-03-23,44900,67.7667443003395,School Shutdown,NRA_000000020084
2020-03-23,83527,70.78945514506353,School Shutdown,NRA_000000020085
2020-03-23,63423,68.24337047338774,School Shutdown,NRA_000000020086
2020-03-23,51318,62.730908660292386,School Shutdown,NRA_000000020087
2020-03-23,39104,65.51380036460313,School Shutdown,NRA_000000020088
2020-03-23,36103,63.8156041375059,School Shutdown,NRA_000000020089
2020-03-23,79848,68.37362390353812,School Shutdown,NRA_000000020091
2020-03-23,67476,67.67284338319087,School Shutdown,NRA_000000020092
2020-03-23,41285,73.21422831675773,School Shutdown,NRA_000000020093
2020-03-23,42563,72.68822667359741,School Shutdown,NRA_000000020094
2020-03-23,240151,71.02977400299653,School Shutdown,NRA_000000020111
2020-03-23,187375,72.23260924037702,School Shutdown,NRA_000000020112
2020-03-23,5211,87.48701482670695,School Shutdown,NRA_000000020113
2020-03-23,86322,75.36052852417654,School Shutdown,NRA_000000020114
2020-03-23,72270,74.81027644969495,School Shutdown,NRA_000000020115
2020-03-23,50125,74.33448851476541,School Shutdown,NRA_000000020116
2020-03-23,22470,54.00576830636117,School Shutdown,NRA_000000020117
2020-03-23,128749,80.17383066921929,School Shutdown,NRA_000000020118
2020-03-23,24135,69.24574924775762,School Shutdown,NRA_000000020151
2020-03-23,29800,74.91001528679632,School Shutdown,NRA_000000020152
2020-03-23,26725,74.06894162480513,School Shutdown,NRA_000000020153
2020-03-23,41055,75.83012795352853,School Shutdown,NRA_000000020171
2020-03-23,75248,75.99886882398094,School Shutdown,NRA_000000020172
2020-03-23,46979,64.6462005530065,School Shutdown,NRA_000000020181
2020-03-23,96088,70.39587975160558,School Shutdown,NRA_000000020182
2020-03-23,100822,67.9519452728774,School Shutdown,NRA_000000020183
2020-03-23,132033,69.9109784428839,School Shutdown,NRA_000000020184
2020-03-23,39034,63.692778696190025,School Shutdown,NRA_000000020185
2020-03-23,45536,64.87418303563479,School Shutdown,NRA_000000020186
2020-03-23,44408,55.22644671265968,School Shutdown,NRA_000000020201
2020-03-23,54368,87.4864227727313,School Shutdown,NRA_000000020202
2020-03-23,98032,67.40397209836392,School Shutdown,NRA_000000020203
2020-03-23,63824,71.24237997368483,School Shutdown,NRA_000000020204
2020-03-23,104225,66.16213213779149,School Shutdown,NRA_000000020205
2020-03-23,36088,72.91066609928289,School Shutdown,NRA_000000020211
2020-03-23,51526,65.9455775565414,School Shutdown,NRA_000000020212
2020-03-23,30309,68.17004838523758,School Shutdown,NRA_000000020221
2020-03-23,79341,76.62238972361266,School Shutdown,NRA_000000020222
2020-03-23,55767,64.20802816232482,School Shutdown,NRA_000000020223
2020-03-23,21442,74.32203499984836,School Shutdown,NRA_000000020224
2020-03-23,44510,75.393397360977,School Shutdown,NRA_000000020241
2020-03-23,27681,74.22560161155978,School Shutdown,NRA_000000020242
2020-03-23,63045,72.69168656214126,School Shutdown,NRA_000000020243
2020-03-23,29231,92.23881715573839,School Shutdown,NRA_000000020251
2020-03-23,31191,78.04969596877112,School Shutdown,NRA_000000020252
2020-03-23,50578,76.38320726258144,School Shutdown,NRA_000000020253
2020-03-23,44425,74.45416341369057,School Shutdown,NRA_000000020255
2020-03-23,148181,76.37410974838605,School Shutdown,NRA_000000020256
2020-03-23,191637,76.84739879322552,School Shutdown,NRA_000000020257
2020-03-23,220724,75.71888347373637,School Shutdown,NRA_000000020258
2020-03-23,9772,55.00200516417721,School Shutdown,NRA_000000020301
